case_id,case_name,term,decision_date,issue,emergency_order,invalidated,vote_margin,signed_opinion,us_cite,sct_cite,lexis_cite,law_type,law_supp,law_minor,usc_sections
1946-001,"HALLIBURTON OIL WELL CEMENTING CO. v. WALKER et al., DOING BUSINESS AS DEPTHOGRAPH CO.",1946,11/18/1946,8,0,0,7,1,329 U.S. 1,67 S. Ct. 6,1946 U.S. LEXIS 1724,6,600,35 U.S.C. § 33,35 U.S.C. 33
1946-002,CLEVELAND v. UNITED STATES,1946,11/18/1946,1,0,0,3,1,329 U.S. 14,67 S. Ct. 13,1946 U.S. LEXIS 1725,6,600,18 U.S.C. § 398,18 U.S.C. 398
1946-003,CHAMPLIN REFINING CO. v. UNITED STATES ET AL.,1946,11/18/1946,8,0,0,1,1,329 U.S. 29,67 S. Ct. 1,1946 U.S. LEXIS 3037,2,207,,
1946-004,UNITED STATES v. ALCEA BAND OF TILLAMOOKS ET AL.,1946,11/25/1946,2,0,0,2,0,329 U.S. 40,67 S. Ct. 167,1946 U.S. LEXIS 1696,6,600,49 Stat. 801,
1946-005,"UNITED STATES v. HOWARD P. FOLEY CO., INC.",1946,11/25/1946,8,0,0,3,1,329 U.S. 64,67 S. Ct. 154,1946 U.S. LEXIS 2997,,,NA,
1946-006,RICHFIELD OIL CORP. v. STATE BOARD OF EQUALIZATION,1946,11/25/1946,8,0,1,6,1,329 U.S. 69,67 S. Ct. 156,1946 U.S. LEXIS 3005,1,129,NA,
1946-007,AMERICAN POWER & LIGHT CO. v. SECURITIES & EXCHANGE COMMISSION,1946,11/25/1946,8,0,0,6,1,329 U.S. 90,67 S. Ct. 133,1946 U.S. LEXIS 3053,6,600,15 U.S.C. § 79,15 U.S.C. 79
1946-008,ALMA MOTOR CO. v. TIMKEN-DETROIT AXLE CO. ET AL.,1946,12/9/1946,9,0,0,9,1,329 U.S. 129,67 S. Ct. 231,1946 U.S. LEXIS 2995,6,600,35 U.S.C. § 89,35 U.S.C. 89
1946-009,UNEMPLOYMENT COMPENSATION COMMISSION OF ALASKA ET AL. v. ARAGON ET AL.,1946,12/9/1946,7,0,0,9,1,329 U.S. 143,67 S. Ct. 245,1946 U.S. LEXIS 3047,5,512,,
1946-010,VANSTON BONDHOLDERS PROTECTIVE COMMITTEE v. GREEN ET AL.,1946,12/9/1946,8,0,0,8,1,329 U.S. 156,67 S. Ct. 237,1946 U.S. LEXIS 3048,3,307,,
1946-011,CARTER v. ILLINOIS,1946,12/9/1946,1,0,0,1,1,329 U.S. 173,67 S. Ct. 216,1946 U.S. LEXIS 1657,2,214,,
1946-012,BALLARD ET AL. v. UNITED STATES,1946,12/9/1946,2,0,0,3,1,329 U.S. 187,67 S. Ct. 261,1946 U.S. LEXIS 1658,,,,
1946-013,UNITED STATES v. BRUNO,1946,12/9/1946,1,0,0,9,1,329 U.S. 207,67 S. Ct. 211,1946 U.S. LEXIS 1659,6,600,50 U.S.C. § 925,50 U.S.C. 925
1946-014,FISWICK ET AL. v. UNITED STATES,1946,12/9/1946,1,0,0,9,1,329 U.S. 211,67 S. Ct. 224,1946 U.S. LEXIS 1660,6,600,18 U.S.C. § 88,18 U.S.C. 88
1946-015,"FEDERAL COMMUNICATIONS COMMISSION v. WOKO, INC.",1946,12/9/1946,8,0,0,8,1,329 U.S. 223,67 S. Ct. 213,1946 U.S. LEXIS 3147,3,326,,
1946-016,UNITED STATES v. CARMACK,1946,12/9/1946,4,0,0,9,1,329 U.S. 230,67 S. Ct. 252,1946 U.S. LEXIS 2996,6,600,40 U.S.C. § 341,40 U.S.C. 341
1946-017,"FREEMAN, TRUSTEE, v. HEWIT, DIRECTOR OF GROSS INCOME TAX DIVISION",1946,12/16/1946,8,0,1,3,1,329 U.S. 249,67 S. Ct. 274,1946 U.S. LEXIS 1616,1,111,,
1946-018,"UNITED STATES v. RUZICKA ET AL., TRADING AS SEELEY DAIRY",1946,12/16/1946,8,0,0,9,1,329 U.S. 287,67 S. Ct. 207,1946 U.S. LEXIS 1617,6,600,7 U.S.C. § 601,7 U.S.C. 601
1946-019,"ROTHENSIES, COLLECTOR OF INTERNAL REVENUE, v. ELECTRIC STORAGE BATTERY CO.",1946,12/16/1946,12,0,0,3,1,329 U.S. 296,67 S. Ct. 271,1946 U.S. LEXIS 3145,,,,
1946-020,"EAGLES, POST COMMANDING OFFICER, v. UNITED STATES EX REL. SAMUELS",1946,12/23/1946,3,0,0,9,1,329 U.S. 304,67 S. Ct. 313,1946 U.S. LEXIS 1582,3,366,,
1946-021,"EAGLES, POST COMMANDING OFFICER, v. UNITED STATES EX REL. HOROWITZ",1946,12/23/1946,3,0,0,9,1,329 U.S. 317,67 S. Ct. 320,1946 U.S. LEXIS 1583,3,366,,
1946-022,NATIONAL LABOR RELATIONS BOARD v. A. J. TOWER CO.,1946,12/23/1946,7,0,0,7,1,329 U.S. 324,67 S. Ct. 324,1946 U.S. LEXIS 3044,3,356,,
1946-023,GIBSON v. UNITED STATES,1946,12/23/1946,3,0,0,9,1,329 U.S. 338,67 S. Ct. 301,1946 U.S. LEXIS 1584,3,366,,
1946-024,"ILLINOIS EX REL. GORDON, DIRECTOR OF LABOR, v. CAMPBELL, COLLECTOR OF INTERNAL REVENUE",1946,12/23/1946,12,0,0,5,1,329 U.S. 362,67 S. Ct. 340,1946 U.S. LEXIS 3045,3,307,,
1946-025,UNITED STATES v. SHERIDAN,1946,12/23/1946,1,0,0,5,1,329 U.S. 379,67 S. Ct. 332,1946 U.S. LEXIS 1585,6,600,18 U.S.C. § 413,18 U.S.C. 413
1946-026,EDWARD KATZINGER CO. v. CHICAGO METALLIC MANUFACTURING CO.,1946,1/6/1947,8,0,0,1,1,329 U.S. 394,67 S. Ct. 416,1947 U.S. LEXIS 3019,5,507,,
1946-027,MACGREGOR v. WESTINGHOUSE ELECTRIC & MANUFACTURING CO.,1946,1/6/1947,8,0,0,1,1,329 U.S. 402,67 S. Ct. 421,1947 U.S. LEXIS 3020,5,507,,
1946-028,"INTERNATIONAL HARVESTER CO. v. EVATT, TAX COMMISSIONER",1946,1/6/1947,8,0,0,9,1,329 U.S. 416,67 S. Ct. 444,1947 U.S. LEXIS 2796,2,230,,
1946-029,"UNITED STATES ET AL. v. SEATRAIN LINES, INC.",1946,1/6/1947,8,0,0,9,1,329 U.S. 424,67 S. Ct. 435,1947 U.S. LEXIS 2902,3,343,,
1946-030,"STEELE v. GENERAL MILLS, INC.",1946,1/6/1947,8,0,0,9,1,329 U.S. 433,67 S. Ct. 439,1947 U.S. LEXIS 2797,,,,
1946-031,BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM ET AL. v. AGNEW ET AL.,1946,1/6/1947,8,0,0,9,1,329 U.S. 441,67 S. Ct. 411,1947 U.S. LEXIS 2883,6,600,12 U.S.C. § 77,12 U.S.C. 77
1946-032,"JESIONOWSKI, ADMINISTRATRIX, v. BOSTON & MAINE RAILROAD",1946,1/13/1947,8,0,0,3,1,329 U.S. 452,67 S. Ct. 401,1947 U.S. LEXIS 2776,4,400,,
1946-033,"LOUISIANA EX REL. FRANCIS v. RESWEBER, SHERIFF, ET AL.",1946,1/13/1947,1,0,0,1,0,329 U.S. 459,67 S. Ct. 374,1947 U.S. LEXIS 2777,2,231,,
1946-034,"ANDERSON, RECEIVER, v. YUNGKAU, EXECUTOR, ET AL.",1946,1/13/1947,9,0,0,3,1,329 U.S. 482,67 S. Ct. 428,1947 U.S. LEXIS 2965,4,400,,
1946-035,"HICKMAN, ADMINISTRATOR, v. TAYLOR ET AL., TRADING AS TAYLOR & ANDERSON TOWING & LIGHTERAGE CO., ET AL.",1946,1/13/1947,5,0,0,9,1,329 U.S. 495,67 S. Ct. 385,1947 U.S. LEXIS 2966,4,400,,
1946-036,ORDER OF RAILWAY CONDUCTORS OF AMERICA ET AL. v. SWAN ET AL.,1946,1/13/1947,9,0,0,7,1,329 U.S. 520,67 S. Ct. 405,1947 U.S. LEXIS 2967,3,363,,
1946-037,"PARKER ET AL. v. FLEMING, TEMPORARY CONTROLS ADMINISTRATOR",1946,1/20/1947,9,0,0,3,1,329 U.S. 531,67 S. Ct. 463,1947 U.S. LEXIS 2747,6,600,58 Stat. 632,
1946-038,"PATTERSON, SECRETARY OF WAR, ET AL. v. LAMB",1946,1/20/1947,9,0,0,9,1,329 U.S. 539,67 S. Ct. 448,1947 U.S. LEXIS 2748,,,,
1946-039,"MORRIS v. JONES, DIRECTOR OF INSURANCE",1946,1/20/1947,11,0,0,3,1,329 U.S. 545,67 S. Ct. 451,1947 U.S. LEXIS 2962,1,143,,
1946-040,"GARDNER, TRUSTEE, v. NEW JERSEY",1946,1/20/1947,8,0,0,9,1,329 U.S. 565,67 S. Ct. 467,1947 U.S. LEXIS 2963,1,112,,
1946-041,UNITED STATES v. THAYER-WEST POINT HOTEL CO.,1946,1/20/1947,8,0,0,9,1,329 U.S. 585,67 S. Ct. 398,1947 U.S. LEXIS 2863,6,600,28 U.S.C. § 284,28 U.S.C. 284
1946-042,"KRUG, SECRETARY OF THE INTERIOR, ET AL. v. SANTA FE PACIFIC RAILROAD CO.",1946,2/3/1947,8,0,0,9,1,329 U.S. 591,67 S. Ct. 540,1947 U.S. LEXIS 2901,6,600,49 U.S.C. § 65,49 U.S.C. 65
1946-043,ALBRECHT ET AL. v. UNITED STATES,1946,2/3/1947,4,0,0,5,1,329 U.S. 599,67 S. Ct. 606,1947 U.S. LEXIS 2861,2,211,,
1946-044,INSURANCE GROUP COMMITTEE ET AL. v. DENVER & RIO GRANDE WESTERN RAILROAD CO. ET AL.,1946,2/3/1947,8,0,0,7,1,329 U.S. 607,67 S. Ct. 583,1947 U.S. LEXIS 2894,3,307,,
1946-045,TRANSPARENT-WRAP MACHINE CORP. v. STOKES & SMITH CO.,1946,2/3/1947,8,0,0,1,1,329 U.S. 637,67 S. Ct. 610,1947 U.S. LEXIS 3022,,,,
1946-046,ELLIS v. UNION PACIFIC RAILROAD CO.,1946,2/3/1947,8,0,0,9,1,329 U.S. 649,67 S. Ct. 598,1947 U.S. LEXIS 2694,3,329,,
1946-047,"UNITED STATES v. N. Y. RAYON IMPORTING CO., INC. (#2) ET AL.",1946,2/3/1947,8,0,0,9,1,329 U.S. 654,67 S. Ct. 601,1947 U.S. LEXIS 2862,6,600,28 U.S.C. § 177,28 U.S.C. 177
1946-048,De MEERLEER v. MICHIGAN,1946,2/3/1947,1,0,0,9,0,329 U.S. 663,67 S. Ct. 596,1947 U.S. LEXIS 2695,2,214,,
1946-049,EVERSON v. BOARD OF EDUCATION OF THE TOWNSHIP OF EWING ET AL.,1946,2/10/1947,3,0,0,1,1,330 U.S. 1,67 S. Ct. 504,1947 U.S. LEXIS 2959,2,230,,
1946-050,UNITED PUBLIC WORKERS OF AMERICA (C. I. O.) ET AL. v. MITCHELL ET AL.,1946,2/10/1947,9,0,0,1,1,330 U.S. 75,67 S. Ct. 556,1947 U.S. LEXIS 2960,4,403,,
1946-051,OKLAHOMA v. UNITED STATES CIVIL SERVICE COMMISSION,1946,2/10/1947,3,0,0,3,1,330 U.S. 127,67 S. Ct. 544,1947 U.S. LEXIS 2860,6,600,18 U.S.C. § 12,18 U.S.C. 12
1946-052,"WALLING, WAGE AND HOUR ADMINISTRATOR, v. NASHVILLE, CHATTANOOGA & ST. LOUIS RAILWAY",1946,2/17/1947,7,0,0,9,1,330 U.S. 158,67 S. Ct. 644,1947 U.S. LEXIS 2958,3,334,,
1946-053,BOZZA v. UNITED STATES,1946,2/17/1947,1,0,0,9,1,330 U.S. 160,67 S. Ct. 645,1947 U.S. LEXIS 2647,2,206,,
1946-054,CONFEDERATED BANDS OF UTE INDIANS v. UNITED STATES,1946,2/17/1947,2,0,0,3,1,330 U.S. 169,67 S. Ct. 650,1947 U.S. LEXIS 2648,5,511,,
1946-055,ANGEL v. BULLINGTON,1946,2/17/1947,9,0,0,3,1,330 U.S. 183,67 S. Ct. 657,1947 U.S. LEXIS 2649,5,506,,
1946-056,CONE v. WEST VIRGINIA PULP & PAPER CO.,1946,3/3/1947,9,0,0,9,1,330 U.S. 212,67 S. Ct. 752,1947 U.S. LEXIS 2582,4,400,,
1946-057,NATIONAL LABOR RELATIONS BOARD v. DONNELLY GARMENT CO. ET AL.,1946,3/3/1947,7,0,0,9,1,330 U.S. 219,67 S. Ct. 756,1947 U.S. LEXIS 2955,2,207,,
1946-058,"UNITED STATES v. POWELL ET AL., RECEIVERS",1946,3/3/1947,8,0,0,7,1,330 U.S. 238,67 S. Ct. 742,1947 U.S. LEXIS 2893,6,600,49 U.S.C. § 65,49 U.S.C. 65
1946-059,NORTHERN PACIFIC RAILWAY CO. v. UNITED STATES,1946,3/3/1947,8,0,0,9,1,330 U.S. 248,67 S. Ct. 747,1947 U.S. LEXIS 2859,6,600,49 U.S.C. § 65,49 U.S.C. 65
1946-060,UNITED STATES v. UNITED MINE WORKERS OF AMERICA,1946,3/6/1947,1,0,0,1,1,330 U.S. 258,67 S. Ct. 677,1947 U.S. LEXIS 2954,6,600,50 U.S.C. § 1501,50 U.S.C. 1501
1946-061,TESTA ET AL. v. KATT,1946,3/10/1947,10,0,0,9,1,330 U.S. 386,67 S. Ct. 810,1947 U.S. LEXIS 2950,1,148,,
1946-062,UNITED BROTHERHOOD OF CARPENTERS AND JOINERS OF AMERICA v. UNITED STATES,1946,3/10/1947,7,0,0,2,1,330 U.S. 395,67 S. Ct. 775,1947 U.S. LEXIS 2951,3,367,,
1946-063,"JOSEPH, COMPTROLLER, et al. v. CARTER & WEEKES STEVEDORING CO.",1946,3/10/1947,8,0,1,1,1,330 U.S. 422,67 S. Ct. 815,1947 U.S. LEXIS 2872,1,111,,
1946-064,"AMERICAN STEVEDORES, INC. v. PORELLO ET AL.",1946,3/10/1947,8,0,0,5,1,330 U.S. 446,67 S. Ct. 847,1947 U.S. LEXIS 2873,6,600,46 U.S.C. § 781,46 U.S.C. 781
1946-065,AETNA CASUALTY & SURETY CO. ET AL. v. FLOWERS,1946,3/10/1947,9,0,0,9,1,330 U.S. 464,67 S. Ct. 798,1947 U.S. LEXIS 2550,6,600,28 U.S.C. § 41,28 U.S.C. 41
1946-066,"CARDILLO, DEPUTY COMMISSIONER, UNITED STATES EMPLOYEES' COMPENSATION COMMISSION, v. LIBERTY MUTUAL INSURANCE CO. ET AL.",1946,3/10/1947,8,0,0,5,1,330 U.S. 469,67 S. Ct. 801,1947 U.S. LEXIS 2874,1,143,,
1946-067,PACKARD MOTOR CAR CO. v. NATIONAL LABOR RELATIONS BOARD,1946,3/10/1947,7,0,0,1,1,330 U.S. 485,67 S. Ct. 789,1947 U.S. LEXIS 2854,3,356,,
1946-068,"GULF OIL CORP. v. GILBERT, DOING BUSINESS AS GILBERT STORAGE & TRANSFER CO.",1946,3/10/1947,9,0,0,1,1,330 U.S. 501,67 S. Ct. 839,1947 U.S. LEXIS 2551,,,,
1946-069,KOSTER v. (AMERICAN) LUMBERMENS MUTUAL CASUALTY CO.,1946,3/10/1947,9,0,0,1,1,330 U.S. 518,67 S. Ct. 828,1947 U.S. LEXIS 2552,4,400,,
1946-070,"UNITED STATES DEPARTMENT OF AGRICULTURE, EMERGENCY CROP AND FEED LOANS v. REMUND, ADMINISTRATOR",1946,3/17/1947,12,0,0,7,1,330 U.S. 539,67 S. Ct. 891,1947 U.S. LEXIS 2526,6,600,31 U.S.C. § 191,31 U.S.C. 191
1946-071,"WALLING, WAGE AND HOUR ADMINISTRATOR, v. GENERAL INDUSTRIES CO.",1946,3/31/1947,7,0,0,3,1,330 U.S. 545,67 S. Ct. 883,1947 U.S. LEXIS 2944,3,334,,
1946-072,KOTCH ET AL. v. BOARD OF RIVER PORT PILOT COMMISSIONERS FOR THE PORT OF NEW ORLEANS ET AL.,1946,3/31/1947,2,0,0,1,1,330 U.S. 552,67 S. Ct. 910,1947 U.S. LEXIS 2870,2,231,,
1946-073,"INTERSTATE COMMERCE COMMISSION v. MECHLING, DOING BUSINESS AS A. L. MECHLING BARGE LINE, ET AL.",1946,3/31/1947,8,0,0,5,1,330 U.S. 567,67 S. Ct. 894,1947 U.S. LEXIS 2871,3,343,,
1946-074,PENFIELD COMPANY OF CALIFORNIA ET AL. v. SECURITIES & EXCHANGE COMMISSION,1946,3/31/1947,1,0,0,5,1,330 U.S. 585,67 S. Ct. 918,1947 U.S. LEXIS 2471,6,600,28 U.S.C. § 385,28 U.S.C. 385
1946-075,NEW YORK EX REL. HALVEY v. HALVEY,1946,3/31/1947,11,0,0,9,1,330 U.S. 610,67 S. Ct. 903,1947 U.S. LEXIS 2472,1,143,,
1946-076,INDUSTRIAL COMMISSION OF WISCONSIN ET AL. v. McCARTIN ET AL.,1946,3/31/1947,11,0,0,9,1,330 U.S. 622,67 S. Ct. 886,1947 U.S. LEXIS 2473,1,143,,
1946-077,HAUPT v. UNITED STATES,1946,3/31/1947,1,0,0,7,1,330 U.S. 631,67 S. Ct. 874,1947 U.S. LEXIS 2474,1,142,,
1946-078,LEVINSON v. SPECTOR MOTOR SERVICE,1946,3/31/1947,7,0,0,3,1,330 U.S. 649,67 S. Ct. 931,1947 U.S. LEXIS 2853,3,334,,
1946-079,PYRAMID MOTOR FREIGHT CORP. v. ISPASS ET AL.,1946,3/31/1947,7,0,0,9,1,330 U.S. 695,67 S. Ct. 954,1947 U.S. LEXIS 2892,3,352,,
1946-080,"UNITED STATES v. OGILVIE HARDWARE CO., INC.",1946,4/7/1947,12,0,0,5,1,330 U.S. 709,67 S. Ct. 997,1947 U.S. LEXIS 2438,6,600,56 Stat. 798,
1946-081,UNITED STATES v. LEM HOY,1946,4/7/1947,1,0,0,9,1,330 U.S. 724,67 S. Ct. 1004,1947 U.S. LEXIS 2439,6,600,50 U.S.C. § 1355,50 U.S.C. 1355
1946-082,"LAND, CHAIRMAN, UNITED STATES MARITIME COMMISSION, ET AL. v. DOLLAR ET AL.",1946,4/7/1947,9,0,0,8,1,330 U.S. 731,67 S. Ct. 1009,1947 U.S. LEXIS 2868,4,400,,
