bill_id,congress,bill_type,bill_number,origin_chamber,title,introduced,introduced_date,referred_to_committee,referred_to_committee_date,referred_to_committee_basis,hearing_held,hearing_held_date,hearing_held_basis,markup_held,markup_held_date,markup_held_basis,committee_ordered_reported,committee_ordered_reported_date,committee_ordered_reported_basis,committee_reported,committee_reported_date,committee_reported_basis,committee_discharged,committee_discharged_date,committee_discharged_basis,committee_advanced,committee_advanced_date,committee_advanced_basis,floor_considered,floor_considered_date,floor_considered_basis,passed_house,passed_house_date,passed_house_basis,passed_senate,passed_senate_date,passed_senate_basis,passed_origin_chamber,passed_origin_chamber_date,passed_origin_chamber_basis,completed_congressional_passage,completed_congressional_passage_date,completed_congressional_passage_basis,presented_to_president,presented_to_president_date,presented_to_president_basis,vetoed,vetoed_date,vetoed_basis,enacted,enacted_date,enacted_basis,law_type,law_number,policy_area,sponsor_bioguide_id,sponsor_party,sponsor_state,sponsor_district,committees,committee_system_codes,actions_count,committee_action_count,floor_action_count,president_action_count,resolving_differences_action_count,recorded_vote_count,latest_action_date,latest_action_text,source_xml_update_date,source_xml_sha256,actions_sha256,source_archive,source_url,classification_version,integrity_status
117-hr-1,117,hr,1,House,For the People Act of 2021,1,2021-01-04,1,2021-01-04,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,1,2021-03-02,action_code:H30000,1,2021-03-03,action_code:H37100,0,,,1,2021-03-03,action_code:H37100,0,,,0,,,0,,,0,,,,,Government Operations and Politics,S001168,D,MD,3,"Armed Services Committee; Committee on House Administration; Education and the Workforce Committee; Ethics Committee; Financial Services Committee; Homeland Security Committee; Intelligence (Permanent Select) Committee; Judiciary Committee; Oversight and Accountability Committee; Science, Space, and Technology Committee; Ways and Means Committee",hlig00; hsas00; hsba00; hsed00; hsgo00; hsha00; hshm00; hsju00; hsso00; hssy00; hswm00,63,4,45,0,0,2,2021-03-11,Received in the Senate.,2023-05-11T15:46:24Z,86705373fc908b78a38ee07cce21501955f6dd4369d5f87776d51a151acc055b,40e5e99d9508b1346d985bf973b48bc278bc8b06041d4dfaa8a2c613d6d82535,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr1.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2,117,hr,2,House,Reserved for the Speaker.,1,2021-01-03,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Unclassified,,unknown,,,,,2,0,0,0,0,0,2021-01-03,Introduced in House,2021-08-05T14:33:24Z,8eb69cfcdd98dde4f128fcb84c24989a63a08b4ad90c2f571f9fbaf75d089aac,3c1e6264ae6a2f1906adfacbf720fab24604f656d16489dcc3fcc99ea357ed67,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2.xml,govinfo-bill-lifecycle-v1,valid
117-hr-3,117,hr,3,House,Elijah E. Cummings Lower Drug Costs Now Act,1,2021-04-22,1,2021-04-22,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,P000034,D,NJ,6,Education and the Workforce Committee; Energy and Commerce Committee; Oversight and Accountability Committee; Veterans' Affairs Committee; Ways and Means Committee,hsed00; hsgo00; hsif00; hsvr00; hswm00,10,3,0,0,0,0,2021-04-27,Referred to the Subcommittee on Oversight and Investigations.,2023-05-11T15:45:15Z,bae4ce917b9579db237cd510fba05353406c8fbb24db44e3f3c2ada0b83ceb63,c8ff31da326ce95aea7d74d48f871819d2a637fed65a9bad8ce72e0683dcd5e6,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr3.xml,govinfo-bill-lifecycle-v1,valid
117-hr-4,117,hr,4,House,John R. Lewis Voting Rights Advancement Act of 2021,1,2021-08-17,1,2021-08-17,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,1,2021-08-24,action_code:H38310,1,2021-08-24,action_code:H37100,0,,,1,2021-08-24,action_code:H37100,0,,,0,,,0,,,0,,,,,Government Operations and Politics,S001185,D,AL,7,Judiciary Committee,hsju00,14,0,9,0,0,2,2021-09-14,Received in the Senate.,2023-05-11T15:46:24Z,43228729b675c89e9e4715296b55238c26d8a990edd1a092a2495e6100782d49,78226207dcd2e5052c490c970618a47086ecc444db4aa4d905f9a85474160b13,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr4.xml,govinfo-bill-lifecycle-v1,valid
117-hr-5,117,hr,5,House,Equality Act,1,2021-02-18,1,2021-02-18,action_code:H11100,1,2021-03-17,action_text:committee_hearing,0,,,0,,,0,,,0,,,0,,,1,2021-02-25,action_text:resolving_differences,1,2021-02-25,action_code:H37100,0,,,1,2021-02-25,action_code:H37100,0,,,0,,,0,,,0,,,,,"Civil Rights and Liberties, Minority Issues",C001084,D,RI,1,Committee on House Administration; Education and the Workforce Committee; Financial Services Committee; Judiciary Committee; Oversight and Accountability Committee,hsba00; hsed00; hsgo00; hsha00; hsju00; ssju00,22,1,10,0,1,2,2021-03-17,Committee on the Judiciary. Hearings held.,2023-03-08T20:26:22Z,f2fa4955816147cd883881e16c9431d2049ae63f553892e5c668cacda53243b2,d636cc2b88fc4b0077c3e11f71d46ef9ea58bf7e5deb5f919f3fb7dac8a00354,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr5.xml,govinfo-bill-lifecycle-v1,valid
117-hr-6,117,hr,6,House,American Dream and Promise Act of 2021,1,2021-03-03,1,2021-03-03,action_code:H11100,1,2021-06-15,action_text:committee_hearing,0,,,0,,,0,,,0,,,0,,,1,2021-03-18,action_code:H38310,1,2021-03-18,action_code:H37100,0,,,1,2021-03-18,action_code:H37100,0,,,0,,,0,,,0,,,,,Immigration,R000486,D,CA,40,Education and the Workforce Committee; Judiciary Committee,hsed00; hsju00; ssju00,21,1,15,0,0,2,2021-06-15,Committee on the Judiciary. Hearings held.,2023-03-08T20:26:16Z,6deddf52db41bf9460a222f0881e1081292959e02009343282690d5ef567ea73,a13eea89030ca85b85de5c07cc1b8e274fe00803e702cfe10bcfd484e629cfa1,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr6.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7,117,hr,7,House,Paycheck Fairness Act,1,2021-01-28,1,2021-01-28,action_code:H11100,0,,,1,2021-03-24,bill.committees.activities:markup,1,2021-03-24,action_text:committee_ordered_reported,1,2021-04-05,action_code:H12200,0,,,1,2021-03-24,action_text:committee_ordered_reported,1,2021-04-15,action_code:H38310,1,2021-04-15,action_code:H37100,0,,,1,2021-04-15,action_code:H37100,0,,,0,,,0,,,0,,,,,Labor and Employment,D000216,D,CT,3,Education and the Workforce Committee,hsed00,29,4,19,0,0,2,2021-06-08,Cloture on the motion to proceed to the measure not invoked in Senate by Yea-Nay Vote. 49 - 50. Record Vote Number: 227. (CR S3981),2023-03-08T20:26:33Z,17bebe4d18a46d9ecf0071f68242298f42fd7f73b98ff7754159e7566b035070,11d637068ae6c6a9e2dd8e5c56ef4ede59091b84e0b466356daa790984854c63,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7.xml,govinfo-bill-lifecycle-v1,valid
117-hr-8,117,hr,8,House,Bipartisan Background Checks Act of 2021,1,2021-03-01,1,2021-03-01,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,1,2021-03-10,action_code:H8A000,1,2021-03-11,action_code:H37100,0,,,1,2021-03-11,action_code:H37100,0,,,0,,,0,,,0,,,,,Crime and Law Enforcement,T000460,D,CA,5,Judiciary Committee,hsju00,23,0,17,0,0,2,2022-05-25,Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 390.,2023-03-08T20:26:14Z,3324f1d7cb3d0ecabfdbe48be0cdf7da1c3bb6870cafe467cdb3c3349df32b5e,6c85ffec069d833023521aec60eb0bb2176e415b8edb6affcd1bc4286bd046d5,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr8.xml,govinfo-bill-lifecycle-v1,valid
117-hr-9,117,hr,9,House,Reserved for the Speaker.,1,2021-01-03,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Unclassified,,unknown,,,,,2,0,0,0,0,0,2021-01-03,Introduced in House,2021-08-05T14:33:24Z,4572cf0a43bf8a3c2a40e8ec560cffffaab1108c5ce316673d82abdf27468cbf,3c1e6264ae6a2f1906adfacbf720fab24604f656d16489dcc3fcc99ea357ed67,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr9.xml,govinfo-bill-lifecycle-v1,valid
117-hr-10,117,hr,10,House,Reserved for the Speaker.,1,2021-01-03,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Unclassified,,unknown,,,,,2,0,0,0,0,0,2021-01-03,Introduced in House,2021-08-05T14:33:24Z,175876375d0b019f4f6188956456f4867a0cc46f6a6e3719b1cc131b7051ce79,3c1e6264ae6a2f1906adfacbf720fab24604f656d16489dcc3fcc99ea357ed67,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr10.xml,govinfo-bill-lifecycle-v1,valid
